term_id,concept,category,language,term,notes
hcon_h8453,"1) sojourner, stranger",strong_nouns,hebrew,תושב,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8453; step_tahot_count=14; morph=n-m; xml_lang=heb; xlit=tôwshâb
hcon_h8454,"1) wisdom, sound knowledge, success, sound or efficient wisdom, abiding success",strong_nouns,hebrew,תושיה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8454; step_tahot_count=12; morph=n-f; xml_lang=heb; xlit=tûwshîyâh
hcon_h8455,1) a weapon,strong_nouns,hebrew,תותח,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8455; step_tahot_count=1; morph=n-m; xml_lang=heb; xlit=tôwthâch
hcon_h8457,"1) fornication, harlotry",strong_nouns,hebrew,תזנות,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8457; step_tahot_count=23; morph=n-f; xml_lang=heb; xlit=taznûwth
hcon_h8458,"1) direction, counsel, guidance, good advice, (wise) counsel",strong_nouns,hebrew,תחבלה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8458; step_tahot_count=6; morph=n-f; xml_lang=heb; xlit=tachbulâh
hcon_h8460,1) under,strong_particles_other,hebrew,תחות,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8460; step_tahot_count=7; morph=prep; xml_lang=arc; xlit=tᵉchôwth
hcon_h8461,"Tachmonite = ""thou will make me wise""",strong_proper_names,hebrew,תחכמני,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8461; step_tahot_count=2; morph=n-pr-m; xml_lang=x-pn; xlit=Tachkᵉmônîy
hcon_h8462,"1) beginning, first",strong_nouns,hebrew,תחלה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8462; step_tahot_count=22; morph=n-f; xml_lang=heb; xlit=tᵉchillâh
hcon_h8463,1) diseases,strong_nouns,hebrew,תחלוא,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8463; step_tahot_count=5; morph=n-m; xml_lang=heb; xlit=tachălûwʼ
hcon_h8464,1) a ceremonially unclean bird,strong_nouns,hebrew,תחמס,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8464; step_tahot_count=2; morph=n-m; xml_lang=heb; xlit=tachmâç
hcon_h8466,"1) encamping, encampment",strong_proper_names,hebrew,תחנה,"source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8466,H8467,H8468; step_tahot_count=31; morph=n-f,n-pr-m; xml_lang=heb,x-pn; xlit=tachănâh"
hcon_h8469,"1) supplication, supplication for favour",strong_nouns,hebrew,תחנון,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8469; step_tahot_count=21; morph=n-m; xml_lang=heb; xlit=tachănûwn
hcon_h8470,"Tahanites = see Tachan ""thou will decline""",strong_adjectives,hebrew,תחני,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8470; step_tahot_count=1; morph=a; xml_lang=x-pn; xlit=Tachănîy
hcon_h8471,"Tahpanhes or Tahapanes or Tehaphnehes = ""thou will fill hands with pity""",strong_proper_names,hebrew,תחפנחס,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8471; step_tahot_count=7; morph=n-pr-loc; xml_lang=x-pn; xlit=Tachpanchêç
hcon_h8472,"Tahpenes = ""wife of the king""",strong_proper_names,hebrew,תחפניס,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8472; step_tahot_count=3; morph=n-pr-f; xml_lang=x-pn; xlit=Tachpᵉnêyç
hcon_h8473,1) corselet,strong_nouns,hebrew,תחרא,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8473; step_tahot_count=2; morph=n-m; xml_lang=heb; xlit=tachărâʼ
hcon_h8474,"1) to burn, be kindled (of anger)",strong_verbs,hebrew,תחרה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8474; step_tahot_count=2; morph=v; xml_lang=heb; xlit=tachârâh
hcon_h8475,"Tahrea = ""cunning""",strong_proper_names,hebrew,תחרע,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8475; step_tahot_count=1; morph=n-pr-m; xml_lang=x-pn; xlit=Tachrêaʻ
hcon_h8481,"1) lower, lowest, nether",strong_adjectives,hebrew,תחתון,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8481; step_tahot_count=14; morph=a; xml_lang=heb; xlit=tachtôwn
hcon_h8482,"1) low, lower, lowest",strong_adjectives,hebrew,תחתי,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8482; step_tahot_count=21; morph=a; xml_lang=heb; xlit=tachtîy
hcon_h8483,"Tahtim-hodshi = ""lowest-moon""",strong_proper_names,hebrew,תחתים חדשי,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8483; step_tahot_count=2; morph=n-pr-loc; xml_lang=x-pn; xlit=Tachtîym Chodshîy
hcon_h8484,1) middle,strong_adjectives,hebrew,תיכון,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8484; step_tahot_count=11; morph=a; xml_lang=heb; xlit=tîykôwn
hcon_h8485,"Tema = ""desert""",strong_proper_names,hebrew,תימא,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8485; step_tahot_count=5; morph=n-pr-m n-pr-loc; xml_lang=x-pn; xlit=Têymâʼ
hcon_h8486,"1) south, southward, whatever is on the right (so the southern quarter), south wind",strong_proper_names,hebrew,תימן,"source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8486,H8487; step_tahot_count=35; morph=n-f,n-pr-m n-pr-loc; xml_lang=heb,x-pn; xlit=têymân"
hcon_h8488,"Temeni = ""southern""",strong_proper_names,hebrew,תימני,"source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8488,H8489; step_tahot_count=9; morph=n-pr-m; xml_lang=x-pn; xlit=Têymᵉnîy"
hcon_h8490,"1) pillar, column",strong_nouns,hebrew,תימרה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8490; step_tahot_count=2; morph=n-f; xml_lang=heb; xlit=tîymârâh
hcon_h8491,"Tizite = ""thou shall go forth""",strong_proper_names,hebrew,תיצי,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8491; step_tahot_count=1; morph=n-pr-m; xml_lang=x-pn; xlit=Tîytsîy
hcon_h8492,"1) wine, fresh or new wine, must, freshly pressed wine",strong_nouns,hebrew,תירוש,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8492; step_tahot_count=40; morph=n-m; xml_lang=heb; xlit=tîyrôwsh
hcon_h8493,"Tiria = ""fear""",strong_proper_names,hebrew,תיריא,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8493; step_tahot_count=1; morph=n-pr-m; xml_lang=heb; xlit=Tîyrᵉyâʼ
hcon_h8494,"Tiras = ""desire""",strong_proper_names,hebrew,תירס,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8494; step_tahot_count=2; morph=n-pr-m; xml_lang=x-pn; xlit=Tîyrâç
hcon_h8498,"1) arrangement, preparation, fixed place",strong_nouns,hebrew,תכונה,"source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8498,H8499; step_tahot_count=3; morph=n-f; xml_lang=heb; xlit=tᵉkûwnâh"
hcon_h8502,"1) perfection, completion, completeness",strong_nouns,hebrew,תכלה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8502; step_tahot_count=1; morph=n-f; xml_lang=heb; xlit=tiklâh
hcon_h8503,"1) end, perfection, consummation, completion, completeness",strong_nouns,hebrew,תכלית,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8503; step_tahot_count=5; morph=n-f; xml_lang=heb; xlit=taklîyth
hcon_h8504,"1) violet, violet stuff",strong_nouns,hebrew,תכלת,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8504; step_tahot_count=50; morph=n-f; xml_lang=heb; xlit=tᵉkêleth
hcon_h8508,"1) measurement, pattern, proportion",strong_nouns,hebrew,תכנית,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8508; step_tahot_count=2; morph=n-f; xml_lang=heb; xlit=toknîyth
hcon_h8509,1) robe,strong_nouns,hebrew,תכריך,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8509; step_tahot_count=1; morph=n-m; xml_lang=heb; xlit=takrîyk
hcon_h8512,"Tel-abib = ""mound of the flood""",strong_proper_names,hebrew,תל אביב,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8512; step_tahot_count=2; morph=n-pr-loc; xml_lang=x-pn; xlit=Têl ʼÂbîyb
hcon_h8513,"1) toil, hardship, distress, weariness",strong_nouns,hebrew,תלאה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8513; step_tahot_count=4; morph=n-f; xml_lang=heb; xlit=tᵉlâʼâh
hcon_h8514,1) drought,strong_nouns,hebrew,תלאובה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8514; step_tahot_count=1; morph=n-f; xml_lang=heb; xlit=talʼûwbâh
hcon_h8515,"Telassar or Thelasar = ""Assyrian hill""",strong_proper_names,hebrew,תלאשר,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8515; step_tahot_count=2; morph=n-pr-loc; xml_lang=x-pn; xlit=Tᵉlaʼssar
hcon_h8516,"1) garment, clothing, raiment",strong_nouns,hebrew,תלבשת,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8516; step_tahot_count=1; morph=n-f; xml_lang=heb; xlit=talbôsheth
hcon_h8519,1) murmuring,strong_nouns,hebrew,תלונה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8519; step_tahot_count=9; morph=n-f; xml_lang=heb; xlit=tᵉlûwnâh
hcon_h8521,"Tel-harsa or Tel-haresha = ""mound of the deaf mute""",strong_proper_names,hebrew,תל חרשא,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8521; step_tahot_count=4; morph=n-pr-loc; xml_lang=x-pn; xlit=Têl Charshâʼ
hcon_h8523,1) third,strong_adjectives,hebrew,תליתי,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8523; step_tahot_count=2; morph=a; xml_lang=arc; xlit=tᵉlîythay
hcon_h8528,"Tel-melah = ""mound of salt""",strong_proper_names,hebrew,תל מלח,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8528; step_tahot_count=4; morph=n-pr-loc; xml_lang=x-pn; xlit=Têl Melach
hcon_h8530,"1) weapons, armoury, armaments",strong_nouns,hebrew,תלפיה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8530; step_tahot_count=1; morph=n-f; xml_lang=heb; xlit=talpîyâh
hcon_h8533,1) thirty,strong_nouns,hebrew,תלתין,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8533; step_tahot_count=2; morph=n; xml_lang=arc; xlit=tᵉlâthîyn
hcon_h8534,"1) wavy, branchy (used of woman's hair-fig)",strong_nouns,hebrew,תלתל,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8534; step_tahot_count=1; morph=n-f; xml_lang=heb; xlit=taltal
hcon_h8541,"1) astonishment, bewilderment, stupefaction",strong_nouns,hebrew,תמהון,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8541; step_tahot_count=2; morph=n-m; xml_lang=heb; xlit=timmâhôwn
hcon_h8542,"Tammuz = ""sprout of life""",strong_proper_names,hebrew,תמוז,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8542; step_tahot_count=1; morph=n-pr; xml_lang=x-pn; xlit=Tammûwz
hcon_h8543,"1) before, before that time, beforetime, heretofore, of late, of old, these days, time(s).",strong_adjectives,hebrew,תמול,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8543; step_tahot_count=23; morph=adv; xml_lang=heb; xlit=tᵉmôwl
hcon_h8544,"1) form, image, likeness, representation, semblance",strong_nouns,hebrew,תמונה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8544; step_tahot_count=11; morph=n-f; xml_lang=heb; xlit=tᵉmûwnâh
hcon_h8545,"1) that which is exchanged, exchange, substitute, recompense",strong_nouns,hebrew,תמורה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8545; step_tahot_count=7; morph=n-f; xml_lang=heb; xlit=tᵉmûwrâh
hcon_h8546,1) death,strong_nouns,hebrew,תמותה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8546; step_tahot_count=2; morph=n-f; xml_lang=heb; xlit=tᵉmûwthâh
hcon_h8548,"1) continuity, perpetuity, to stretch",strong_nouns,hebrew,תמיד,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8548; step_tahot_count=116; morph=n-m; xml_lang=heb; xlit=tâmîyd
hcon_h8549,"1) complete, whole, entire, sound",strong_proper_names,hebrew,תמים,"source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H8549,H8550; step_tahot_count=100; morph=a,n-pr-m; xml_lang=heb; xlit=tâmîym"
